text,sentiment
@VirginAmerica on VX399 from JFK to LA - dirty plane - not up to your standards.,negative
@USAirways I really feel like your company needs evaluate their policies &amp; realize that transfers should be possible for tickets,negative
@united UA1565 IAH -&gt; SJO is delayed by like 1.5 hours. Crazy!,negative
@JetBlue What's up with lack coffee on 7:30AM flight. Was told someone forgot to load coffee onto the plane. What????? #INeedCoffee,negative
@united awesome thank you very much for the help,positive
"@united In 2015, United is ""unable"" to look up a flight reservation by passenger name at the YYZ check-in counter - WOW smh #customerservice",negative
"@united I have such a love hate relationship with you. Some days you're good, the others you are so terribly awful its saddening",neutral
@united did I win :),positive
@JetBlue just lost my business   Enjoy your profits,negative
@JetBlue is bag check cut off 30 minutes before the original departure time or the estimated time shown online?,neutral
@AmericanAir sent,neutral
@VirginAmerica posts second consecutive full-year net profit - @ATWOnline http://t.co/tvB5zbzVhg,neutral
@USAirways &amp; @AmericanAir: 1 flight Cancelled Flightled yesterday and now a delay today has robbed my daughter of 2 days with her grandparents. Thanks,neutral
@USAirways Round Two of being THE worst airline ever.,negative
"@united You allow shady 3rd party services to sell your tickets and then refuse to help the customer, who's left holding the bag.
#flyunited",negative
@united what would it cost,neutral
"@USAirways if you've got room on an earlier flight home, why charge me $75 to get on it? Be the hero!",neutral
@AmericanAir How can I get a flight change while in the air? Delays causing a missed connection again. There is 1 seat for Late Flightr,negative
@AmericanAir thank you for the robotic and non helpful assistance.,negative
"@VirginAmerica CEO says #Southwest &amp; #jetblue have strayed from low cost model.
http://t.co/96Sctomh29",neutral
"@united It's the horrible attitude from staff after , not just the delay. Not the level of service or respect one expects from United",negative
@USAirways still in yuma waiting for 2702 to go. Looks like I might miss 2696 to MontereyRegionalAirport need options please,negative
"@AmericanAir depends on the terminal, what' the best option? Arrive C, depart A. Breakfast burrito is what I'm craving.. Any update on 1119?",neutral
"@VirginAmerica yes, nearly every time I fly VX this ���ear worm�۝ won�۪t go away :)",positive
@united are you telling me that you are now Cancelled Flighting my flight ??,negative
"@AmericanAir is terrible, my flights Cancelled Flighted and i've been on hold for the past 4 hours. Never again.",negative
@united The first time I flew United was horrible thought I would give you a second chance. There will NOT be a third! #disgruntled,negative
"@united really fucked my day up Hilo to LAX 2hr30min delay because of software? missed connection, getting home 8hrs Late Flightr no upgrade nothin",negative
@USAirways thank you for fixing my 5 hour delay.,positive
@USAirways please respond to me. I've been on hold on the reservations line for an hour and 45 minutes. I would really appreciate it.,negative
@united Where are my bags!!!  They weren't in LAX like your promised.  9 out of 10 things today were a mess today because of you.,negative
@USAirways suppose I need to tweet everyone how horrible your airline is for you to take notice. Let me try that route.,negative
@USAirways sorry doesn't help.  It's midnight PST.  How in the hell am I still on hold after 90 minutes on customer service line?,negative
@SouthwestAir flying back to Denver tomorrow. Should I rebook?,neutral
@AmericanAir Group Cancelled Flights close to a thousand #flights Monday http://t.co/v1RADYKEP2,neutral
@SouthwestAir can i get tiks for #DestinationDragons omg id love to! Plz _��_��im dying,positive
@united 2 employee yelled at her. 3 employee stood with others whispering and pointing at her from behind counter,negative
@united Flight 683 last night was #bad4business. Will be a long time before I recommend United to anyone.,negative
@SouthwestAir love..luv the addition of the passbook option.,positive
"@SouthwestAir Promotion also said two free round trip flights. Nope, had to pay $200 extra for chi to Vegas. Bait&amp;switch.",negative
"@JetBlue No, he didn't have more info. I was more infuriated by the way previous rep treated me. how she can possibly work as a JetBlue rep?",negative
@USAirways I didn't take my original flight. I was suppose to arrive last night than by 2:00pm today. Didn't get in til 5,negative
@VirginAmerica is your website ever coming back online?,neutral
"@USAirways my luggage was delayed. I'm looking for compensation, since, you know, you charged me for it then forgot it...",negative
@united @abigailedge Another glitch??,negative
@AmericanAir yes I did but no response.,negative
@AmericanAir why is it from June 1 thru December 31 there are no bus/first milesaaver awards available from cun to nyc? #Explain #whyfly,neutral
@AmericanAir that's the number I called -it wouldn't let me speak to an agent because of the issues with weather today,negative
"@VirginAmerica can't check in, your site looks like this every time it loads http://t.co/kAcY2AwDbW",negative
@SouthwestAir no flights out of #nashville today? Are you kidding me?!?! Why are other airlines flying and you're not?! So frustrated!!,negative
"@USAirways  If you can waive a fee at time of Cancelled Flightation, you CAN WAIVE IT AT A FUTURE DATE! #usairways #ripoff #poorcustomerservice",negative
@SouthwestAir been all up and down the area where the pic was taken and don't see any albums.,negative
@united hello I am flying first class and am behind 20 people on zone 1!!!!!  Pls pass on to app dept - you should board 1st class first,negative
@united not once did #US3645 leave #ORD on time this week #shameful,negative
@united thank you,positive
@SouthwestAir flight to PHL from FLL Cancelled Flighted 2/21 no flight available until 2/24 done with SW. They are a pain to deal with,negative
"@united add wifi, entertainment and the old seats and i�۪ll come back.",negative
@united we were not given the option of using our United TravelBank in a recent Flight Booking Problems! Any help in using or recouping these funds? Thanks!,negative
@USAirways : Premier provider of missed connections! #usairwaysfail,negative
@united I'm very frustrated and have wasted 2 days now due to your equipment failures.,negative
@USAirways HELLO!! Is anyone behind your twitter account? #badcustomerservice,negative
@USAirways 4 hours on tarmac in Charleston and still can't get a response after a week. Unacceptable,negative
@USAirways thank you for leaving my 74 y/o grandma stranded because connecting flt could not wait 10 minutes. I will never fly you again,negative
@JetBlue it's time for our #brandmance 2 go #UpWhereWeBelong https://t.co/KtAWbiUUro,neutral
@united whats UA 1205 lax - newark ??,neutral
@SouthwestAir flights from sunny SFO delayed for hours and others Cancelled Flightled left and right with little updates. Any help @SouthwestAir?,negative
"@SouthwestAir, answered right away for a new res, but can't rebook the people that were supposed to leave today? Worst customer service.",negative
@USAirways 4 great flights with no delays! Thank you!,positive
@united first time flying with United. Also last time. #terrible back to @VirginAtlantic for me. #branson #virginatlantic #UnitedAirlines,negative
@united I did they did not.  I did submit a complaint on line and never heard back from that - I don't have that ID- you should find it,negative
@SouthwestAir Why won't you let me leave Newark!?,negative
@VirginAmerica Atlantic ploughs a lone furrow in the #MiddleEast http://t.co/DCoBoKN7EE @TheNationalUAE,neutral
@AmericanAir on our way now,neutral
@USAirways what is the damn delay????,negative
@united this is not true. Gate agents 100% caused this. And we're not helpful. Thanks for making me miss connection!! http://t.co/xAIzW2isml,negative
@JetBlue JFK NYC staff is amazing. The #lax JetBlue... Sending an email with details but it was a disappointing experience @JetBlueCheeps,negative
@AmericanAir @DuaneNClark  ever think about being prepared and bringing in more people? Does anyone have any business sense at AA?,negative
@USAirways I just think it's weird to have mileage as 666,positive
